,Class
522,10
523,10
524,10
525,8
526,10
527,10
528,10
529,3
530,8
531,9
532,10
533,10
534,0
535,10
536,3
537,10
538,10
539,9
540,10
541,10
542,6
543,10
544,10
545,10
546,9
547,6
548,4
549,10
550,5
551,9
552,10
553,10
554,10
555,6
556,10
557,10
558,3
559,2
560,10
561,10
562,10
563,10
564,9
565,9
566,5
567,10
568,2
569,0
570,8
571,6
572,10
573,9
574,5
575,9
576,5
577,8
578,5
579,10
580,2
581,10
582,10
583,4
584,8
585,6
586,10
587,5
588,8
589,10
590,0
591,10
592,5
593,2
594,8
595,10
596,10
597,0
598,5
599,9
600,10
601,10
602,8
603,4
604,9
605,10
606,9
607,10
608,10
609,4
610,8
611,10
612,10
613,6
614,10
615,7
616,6
617,10
618,3
619,0
620,1
621,9
622,6
623,8
624,8
625,8
626,10
627,6
628,9
629,10
630,1
631,8
632,10
633,6
634,9
635,9
636,10
637,5
638,10
639,9
640,10
641,9
642,9
643,10
644,8
645,8
646,0
647,7
648,2
649,9
650,2
651,6
652,6
653,6
654,6
655,10
656,6
657,8
658,8
659,9
660,10
661,7
662,2
663,5
664,9
665,10
666,7
667,1
668,5
669,8
670,10
671,5
672,9
673,0
674,6
675,6
676,6
677,6
678,0
679,8
680,4
681,2
682,10
683,10
684,2
685,2
686,10
687,9
688,10
689,10
690,10
691,10
692,10
693,8
694,4
695,8
696,6
697,10
698,10
699,6
700,6
701,0
702,10
703,10
704,10
705,10
706,4
707,4
708,10
709,10
710,9
711,6
712,5
713,9
714,9
715,10
716,10
717,10
718,10
719,6
720,8
721,9
722,9
723,8
724,10
725,9
726,9
727,8
728,10
729,10
730,10
731,10
732,10
733,9
734,10
735,4
736,10
737,10
738,10
739,9
740,9
741,2
742,0
743,2
744,8
745,10
746,8
747,4
748,2
749,8
750,2
751,10
752,10
753,6
754,10
755,9
756,10
757,10
758,10
759,5
760,10
761,0
762,7
763,6
764,10
765,10
766,7
767,2
768,6
769,10
770,10
771,10
772,10
773,10
774,0
775,10
776,6
777,10
778,5
779,8
780,10
781,10
782,5
783,8
784,2
785,10
786,9
787,6
788,10
789,10
790,9
791,10
792,5
793,6
794,10
795,9
796,10
797,6
798,10
799,8
800,10
801,5
802,9
803,2
804,9
805,10
806,10
807,10
808,0
809,6
810,10
811,6
812,2
813,4
814,10
815,5
816,10
817,10
818,10
819,10
820,0
821,6
822,9
823,8
824,5
825,9
826,6
827,6
828,10
829,8
830,9
831,1
832,8
833,9
834,2
835,9
836,7
837,10
838,6
839,10
840,8
841,6
842,10
843,6
844,8
845,8
846,10
847,10
848,1
849,7
850,4
851,5
852,9
853,5
854,10
855,6
856,10
857,9
858,10
859,5
860,10
861,5
862,10
863,10
864,9
865,9
866,6
867,10
868,10
869,2
870,9
871,10
872,8
873,10
874,9
875,9
876,6
877,1
878,5
879,1
880,2
881,3
882,10
883,10
884,9
885,0
886,1
887,9
888,10
889,6
890,6
891,8
892,1
893,10
894,3
895,10
896,9
897,5
898,6
899,7
900,8
901,10
902,6
903,10
904,10
905,6
906,6
907,6
908,10
909,10
910,10
911,10
912,10
913,10
914,9
915,6
916,7
917,10
918,10
919,4
920,9
921,8
922,6
923,6
924,10
925,9
926,10
927,0
928,10
929,10
930,10
931,10
932,10
933,9
934,6
935,10
936,6
937,9
938,10
939,10
940,8
941,10
942,10
943,9
944,6
945,10
946,8
947,9
948,2
949,9
950,10
951,6
952,10
953,9
954,1
955,8
956,9
957,2
958,3
959,9
960,9
961,10
962,10
963,6
964,5
965,10
966,0
967,6
968,10
969,10
970,0
971,9
972,8
973,7
974,8
975,6
976,10
977,6
978,10
979,10
980,10
981,6
982,9
983,6
984,3
985,8
986,6
987,10
988,10
989,8
990,9
991,9
992,10
993,2
994,1
995,4
996,10
997,10
998,10
999,10
1000,9
1001,10
1002,10
1003,7
1004,9
1005,8
1006,10
1007,6
1008,6
1009,0
1010,10
1011,6
1012,9
1013,8
1014,0
1015,10
1016,5
1017,5
1018,0
1019,6
1020,8
1021,10
1022,2
1023,5
1024,9
1025,7
1026,9
1027,7
1028,6
1029,7
1030,9
1031,0
1032,8
1033,6
1034,6
1035,10
1036,10
1037,8
1038,1
1039,1
1040,10
1041,10
1042,10
1043,9
1044,5
1045,10
1046,9
1047,10
1048,10
1049,4
1050,10
1051,8
1052,10
1053,10
1054,10
1055,5
1056,6
1057,10
1058,6
1059,10
1060,6
1061,6
1062,8
1063,10
1064,6
1065,10
1066,9
1067,10
1068,6
1069,9
1070,6
1071,6
1072,6
1073,6
1074,3
1075,10
1076,9
1077,10
1078,9
1079,6
1080,10
1081,10
1082,5
1083,0
1084,0
1085,10
1086,9
1087,8
1088,9
1089,2
1090,5
1091,7
1092,6
1093,4
1094,9
1095,10
1096,10
1097,6
1098,10
1099,10
1100,6
1101,10
1102,10
1103,6
1104,10
1105,10
1106,10
1107,4
1108,2
1109,10
1110,10
1111,10
1112,10
1113,5
1114,10
1115,6
1116,10
1117,9
1118,4
1119,8
1120,0
1121,9
1122,9
1123,3
1124,5
1125,6
1126,4
1127,10
1128,8
1129,10
1130,9
1131,0
1132,5
1133,5
1134,9
1135,10
1136,3
1137,10
1138,1
1139,5
1140,8
1141,10
1142,3
1143,6
1144,10
1145,6
1146,10
1147,10
1148,10
1149,10
1150,10
1151,7
1152,6
1153,5
1154,9
1155,10
1156,10
1157,1
1158,10
1159,6
1160,0
1161,2
1162,10
1163,6
1164,4
1165,9
1166,10
1167,8
1168,10
1169,9
1170,8
1171,10
1172,10
1173,2
1174,10
1175,10
1176,6
1177,10
1178,8
1179,10
1180,4
1181,10
1182,7
1183,10
1184,7
1185,6
1186,10
1187,8
1188,6
1189,1
1190,7
1191,8
1192,5
1193,9
1194,4
1195,9
1196,9
1197,10
1198,4
1199,9
1200,0
1201,5
1202,2
1203,9
1204,9
1205,10
1206,8
1207,8
1208,9
1209,10
1210,0
1211,0
1212,5
1213,10
1214,6
1215,10
1216,10
1217,6
1218,1
1219,3
1220,10
1221,9
1222,9
1223,8
1224,9
1225,3
1226,5
1227,2
1228,10
1229,10
1230,4
1231,5
1232,9
1233,10
1234,10
1235,8
1236,2
1237,8
1238,10
1239,6
1240,10
1241,10
1242,2
1243,9
1244,10
1245,4
1246,10
1247,9
1248,8
1249,1
1250,2
1251,1
1252,9
1253,6
1254,4
1255,6
1256,6
1257,3
1258,6
1259,6
1260,1
1261,10
1262,10
1263,9
1264,9
1265,10
1266,9
1267,9
1268,10
1269,2
1270,10
1271,6
1272,5
1273,10
1274,10
1275,9
1276,6
1277,10
1278,10
1279,10
1280,10
1281,6
1282,10
1283,10
1284,9
1285,9
1286,3
1287,10
1288,10
1289,9
1290,2
1291,10
1292,10
1293,5
1294,6
1295,10
1296,10
1297,5
1298,6
1299,10
1300,10
1301,5
1302,8
1303,5
1304,2
1305,0
1306,10
1307,10
1308,10
1309,5
1310,6
1311,4
1312,6
1313,7
1314,5
1315,10
1316,10
1317,10
1318,10
1319,9
1320,8
1321,3
1322,3
1323,3
1324,5
1325,10
1326,10
1327,10
1328,10
1329,5
1330,9
1331,0
1332,10
1333,4
1334,10
1335,7
1336,6
1337,9
1338,10
1339,9
1340,10
1341,10
1342,10
1343,10
1344,9
1345,8
1346,8
1347,9
1348,10
1349,0
1350,5
1351,6
1352,8
1353,10
1354,10
1355,9
1356,9
1357,9
1358,9
1359,10
1360,1
1361,10
1362,1
1363,10
1364,2
1365,2
1366,6
1367,6
1368,2
1369,7
1370,10
1371,9
1372,8
1373,4
1374,9
1375,7
1376,8
1377,8
1378,10
1379,2
1380,10
1381,6
1382,10
1383,8
1384,10
1385,0
1386,6
1387,7
1388,4
1389,10
1390,10
1391,10
1392,10
1393,10
1394,8
1395,6
1396,4
1397,8
1398,10
1399,10
1400,2
1401,5
1402,6
1403,10
1404,2
1405,9
1406,5
1407,6
1408,9
1409,10
1410,10
1411,10
1412,10
1413,8
1414,10
1415,10
1416,10
1417,10
1418,9
1419,9
1420,10
1421,8
1422,5
1423,10
1424,8
1425,10
1426,10
1427,10
1428,10
1429,8
1430,10
1431,8
1432,7
1433,10
1434,7
1435,10
1436,6
1437,10
1438,10
1439,10
1440,10
1441,10
1442,10
1443,9
1444,9
1445,8
1446,2
1447,10
1448,10
1449,5
1450,3
1451,10
1452,8
1453,9
1454,8
1455,6
1456,9
1457,6
1458,8
1459,9
1460,7
1461,5
1462,10
1463,10
1464,8
1465,6
1466,3
1467,10
1468,10
1469,9
1470,10
1471,7
1472,10
1473,3
1474,6
1475,10
1476,10
1477,10
1478,10
1479,10
1480,8
1481,2
1482,5
1483,1
1484,10
1485,10
1486,10
1487,1
1488,10
1489,10
1490,9
1491,10
1492,3
1493,10
1494,10
1495,8
1496,10
1497,10
1498,7
1499,10
1500,10
1501,7
1502,10
1503,6
1504,8
1505,10
1506,6
1507,2
1508,9
1509,10
1510,8
1511,5
1512,9
1513,6
1514,4
1515,6
1516,3
1517,9
1518,6
1519,6
1520,2
1521,9
1522,6
1523,5
1524,5
1525,8
1526,10
1527,9
1528,3
1529,6
1530,8
1531,0
1532,6
1533,6
1534,2
1535,2
1536,10
1537,1
1538,10
1539,6
1540,10
1541,10
1542,10
1543,6
1544,9
1545,8
1546,5
1547,4
1548,6
1549,4
1550,8
1551,7
1552,2
1553,10
1554,9
1555,4
1556,1
1557,10
1558,10
1559,10
1560,9
1561,9
1562,10
1563,9
1564,2
1565,1
1566,6
1567,4
1568,4
1569,9
1570,8
1571,10
1572,8
1573,10
1574,9
1575,8
1576,10
1577,8
1578,1
1579,8
1580,6
1581,5
1582,10
1583,10
1584,9
1585,10
1586,10
1587,10
1588,10
1589,10
1590,1
1591,6
1592,2
1593,10
1594,3
1595,8
1596,10
1597,6
1598,10
1599,1
1600,0
1601,10
1602,8
1603,8
1604,6
1605,5
1606,10
1607,7
1608,10
1609,5
1610,10
1611,10
1612,0
1613,8
1614,8
1615,3
1616,2
1617,9
1618,4
1619,6
1620,6
1621,6
1622,10
1623,6
1624,5
1625,6
1626,10
1627,5
1628,10
1629,7
1630,2
1631,9
1632,6
1633,6
1634,6
1635,9
1636,10
1637,5
1638,10
1639,5
1640,8
1641,9
1642,9
1643,2
1644,9
1645,6
1646,10
1647,2
1648,8
1649,10
1650,10
1651,10
1652,8
1653,9
1654,10
1655,8
1656,7
1657,10
1658,10
1659,2
1660,6
1661,8
1662,3
1663,10
1664,8
1665,5
1666,6
1667,2
1668,10
1669,2
1670,10
1671,8
1672,1
1673,8
1674,9
1675,10
1676,9
1677,8
1678,5
1679,6
1680,5
1681,6
1682,5
1683,10
1684,9
1685,2
1686,0
1687,8
1688,8
1689,6
1690,10
1691,10
1692,10
1693,8
1694,9
1695,5
1696,5
1697,9
1698,9
1699,1
1700,6
1701,2
1702,9
1703,10
1704,0
1705,4
1706,10
1707,10
1708,5
1709,10
1710,6
1711,1
1712,6
1713,10
1714,8
1715,10
1716,10
1717,1
1718,9
1719,9
1720,10
1721,10
1722,9
1723,6
1724,10
1725,2
1726,10
1727,6
1728,2
1729,3
1730,9
1731,10
1732,10
1733,5
1734,10
1735,10
1736,0
1737,3
1738,10
1739,10
1740,5
1741,2
1742,10
1743,0
1744,3
1745,9
1746,3
1747,10
1748,6
1749,10
1750,6
1751,4
1752,10
1753,10
1754,10
1755,2
1756,10
1757,10
1758,8
1759,10
1760,10
1761,6
1762,10
1763,9
1764,9
1765,8
1766,0
1767,5
1768,5
1769,10
1770,10
1771,9
1772,5
1773,10
1774,9
1775,8
1776,9
1777,8
1778,7
1779,10
1780,9
1781,10
1782,4
1783,10
1784,10
1785,6
1786,10
1787,2
1788,6
1789,10
1790,6
1791,3
1792,2
1793,10
1794,9
1795,8
1796,9
1797,6
1798,6
1799,6
1800,10
1801,9
1802,2
1803,5
1804,2
1805,10
1806,2
1807,6
1808,9
1809,2
1810,8
1811,10
1812,10
1813,9
1814,10
1815,8
1816,1
1817,0
1818,5
1819,5
1820,9
1821,6
1822,3
1823,9
1824,10
1825,2
1826,6
1827,8
1828,6
1829,5
1830,4
1831,10
1832,1
1833,2
1834,4
1835,2
1836,9
1837,9
1838,0
1839,6
1840,5
1841,8
1842,9
1843,9
1844,7
1845,3
1846,10
1847,10
1848,10
1849,1
1850,10
1851,2
1852,6
1853,8
1854,10
1855,10
1856,6
1857,0
1858,10
1859,8
1860,7
1861,10
1862,10
1863,8
1864,10
1865,10
1866,10
1867,10
1868,10
1869,4
1870,0
1871,6
1872,7
1873,0
1874,10
1875,10
1876,6
1877,10
1878,10
1879,2
1880,10
1881,10
1882,0
1883,9
1884,9
1885,0
1886,10
1887,5
1888,3
1889,2
1890,1
1891,5
1892,10
1893,10
1894,10
1895,5
1896,8
1897,10
1898,9
1899,2
1900,10
1901,5
1902,10
1903,9
1904,10
1905,1
1906,0
1907,7
1908,0
1909,10
1910,9
1911,6
1912,0
1913,10
1914,8
1915,8
1916,9
1917,10
1918,10
1919,6
1920,6
1921,2
1922,5
1923,9
1924,10
1925,9
1926,2
1927,5
1928,9
1929,10
1930,10
1931,9
1932,2
1933,10
1934,9
1935,10
1936,0
1937,10
1938,3
1939,0
1940,5
1941,10
1942,9
1943,2
1944,3
1945,10
1946,1
1947,4
1948,6
1949,5
1950,10
1951,9
1952,10
1953,10
1954,9
1955,7
1956,5
1957,9
1958,8
1959,10
1960,3
1961,8
1962,10
1963,8
1964,8
1965,5
1966,5
1967,10
1968,7
1969,5
1970,2
1971,6
1972,9
1973,10
1974,5
1975,10
1976,10
1977,10
1978,5
1979,6
1980,9
1981,1
1982,5
1983,10
1984,6
1985,5
1986,9
1987,9
1988,5
1989,6
1990,8
1991,5
1992,10
1993,8
1994,0
1995,2
1996,9
1997,10
1998,5
1999,5
2000,10
2001,2
2002,0
2003,1
2004,10
2005,2
2006,9
2007,3
2008,0
2009,7
2010,9
2011,8
2012,10
2013,2
2014,6
2015,10
2016,10
2017,5
2018,8
2019,0
2020,10
2021,4
2022,10
2023,6
2024,10
2025,8
2026,2
2027,10
2028,6
2029,5
2030,8
2031,10
2032,8
2033,9
2034,8
2035,8
2036,5
2037,10
2038,10
2039,9
2040,9
2041,10
2042,1
2043,9
2044,10
2045,9
2046,5
2047,8
2048,8
2049,2
2050,4
2051,0
2052,10
2053,1
2054,10
2055,4
2056,5
2057,9
2058,4
2059,5
2060,2
2061,9
2062,10
2063,4
2064,6
2065,2
2066,10
2067,0
2068,10
2069,10
2070,9
2071,6
2072,2
2073,3
2074,9
2075,6
2076,6
2077,9
2078,5
2079,10
2080,5
2081,2
2082,6
2083,10
2084,10
2085,10
2086,8
2087,10
2088,10
2089,10
2090,0
2091,10
2092,10
2093,9
2094,5
2095,4
2096,10
2097,10
2098,6
2099,8
2100,6
2101,9
2102,6
2103,10
2104,9
2105,1
2106,5
2107,7
2108,8
2109,10
2110,6
2111,6
2112,10
2113,2
2114,5
2115,9
2116,10
2117,8
2118,10
2119,4
2120,10
2121,6
2122,10
2123,8
2124,10
2125,10
2126,10
2127,8
2128,10
2129,10
2130,10
2131,10
2132,10
2133,5
2134,6
2135,10
2136,6
2137,6
2138,9
2139,5
2140,3
2141,1
2142,8
2143,6
2144,10
2145,0
2146,7
2147,0
2148,2
2149,10
2150,5
2151,10
2152,10
2153,6
2154,6
2155,9
2156,10
2157,5
2158,5
2159,6
2160,10
2161,6
2162,6
2163,0
2164,9
2165,7
2166,9
2167,9
2168,6
2169,5
2170,10
2171,10
2172,10
2173,9
2174,10
2175,10
2176,9
2177,8
2178,2
2179,9
2180,10
2181,10
2182,0
2183,6
2184,6
2185,5
2186,9
2187,10
2188,9
2189,8
2190,10
2191,6
2192,10
2193,3
2194,10
2195,7
2196,9
2197,6
2198,10
2199,9
2200,6
2201,9
2202,8
2203,8
2204,1
2205,9
2206,6
2207,9
2208,5
2209,9
2210,10
2211,8
2212,4
2213,8
2214,4
2215,9
2216,10
2217,10
2218,10
2219,2
2220,9
2221,9
2222,10
2223,5
2224,9
2225,1
2226,7
2227,10
2228,9
2229,10
2230,10
2231,0
2232,1
2233,9
2234,10
2235,10
2236,0
2237,10
2238,10
2239,10
2240,7
2241,8
2242,10
2243,9
2244,10
2245,9
2246,10
2247,8
2248,10
2249,10
2250,10
2251,9
2252,1
2253,4
2254,5
2255,9
2256,6
2257,6
2258,9
2259,9
2260,10
2261,9
2262,2
2263,7
2264,3
2265,9
2266,5
2267,6
2268,5
2269,8
2270,10
2271,5
2272,10
2273,10
2274,10
2275,6
2276,10
2277,8
2278,10
2279,2
2280,8
2281,10
2282,6
2283,10
2284,9
2285,7
2286,0
2287,6
2288,3
2289,8
2290,7
2291,1
2292,2
2293,10
2294,10
2295,7
2296,10
2297,2
2298,7
2299,9
2300,10
2301,9
2302,10
2303,6
2304,6
2305,9
2306,6
2307,10
2308,2
2309,9
2310,6
2311,5
2312,6
2313,8
2314,10
2315,2
2316,10
2317,10
2318,8
2319,7
2320,10
2321,10
2322,10
2323,5
2324,10
2325,5
2326,6
2327,8
2328,9
2329,5
2330,10
2331,10
2332,10
2333,5
2334,4
2335,3
2336,5
2337,5
2338,1
2339,9
2340,10
2341,10
2342,10
2343,0
2344,10
2345,10
2346,10
2347,9
2348,10
2349,10
2350,9
2351,9
2352,10
2353,2
2354,8
2355,10
2356,10
2357,0
2358,6
2359,7
2360,10
2361,9
2362,6
2363,10
2364,6
2365,1
2366,10
2367,10
2368,10
2369,10
2370,10
2371,10
2372,10
2373,6
2374,10
2375,10
2376,8
2377,2
2378,10
2379,10
2380,6
2381,10
2382,5
2383,2
2384,10
2385,9
2386,10
2387,5
2388,6
2389,10
2390,8
2391,8
2392,10
2393,9
2394,10
2395,10
2396,6
2397,10
2398,8
2399,9
2400,9
2401,10
2402,10
2403,10
2404,8
2405,5
2406,9
2407,8
2408,10
2409,8
2410,8
2411,9
2412,10
2413,10
2414,10
2415,10
2416,10
2417,10
2418,10
2419,4
2420,4
2421,9
2422,10
2423,10
2424,10
2425,1
2426,10
2427,6
2428,6
2429,2
2430,6
2431,6
2432,2
2433,10
2434,10
2435,9
2436,10
2437,9
2438,6
2439,3
2440,9
2441,5
2442,1
2443,6
2444,6
2445,9
2446,5
2447,7
2448,9
2449,8
2450,10
2451,9
2452,9
2453,10
2454,1
2455,2
2456,10
2457,10
2458,5
2459,10
2460,7
2461,3
2462,5
2463,6
2464,10
2465,5
2466,5
2467,2
2468,4
2469,8
2470,1
2471,9
2472,1
2473,10
2474,10
2475,10
2476,6
2477,1
2478,10
2479,5
2480,8
2481,9
2482,10
2483,6
2484,9
2485,6
2486,2
2487,10
2488,8
2489,10
2490,10
2491,9
2492,10
2493,2
2494,2
2495,10
2496,1
2497,9
2498,4
2499,9
2500,9
2501,8
2502,10
2503,10
2504,10
2505,2
2506,8
2507,10
2508,6
2509,10
2510,9
2511,0
2512,6
2513,2
2514,10
2515,10
2516,0
2517,10
2518,10
2519,5
2520,0
2521,9
2522,8
2523,9
2524,8
2525,5
2526,10
2527,9
2528,10
2529,6
2530,9
2531,10
2532,10
2533,10
2534,10
2535,4
2536,7
2537,6
2538,6
2539,10
2540,8
2541,2
2542,10
2543,4
2544,4
2545,3
2546,9
2547,10
2548,10
2549,7
2550,10
2551,8
2552,2
2553,10
2554,10
2555,5
2556,10
2557,5
2558,4
2559,9
2560,10
2561,0
2562,10
2563,5
2564,5
2565,9
2566,8
2567,6
2568,10
2569,2
2570,10
2571,2
2572,6
2573,9
2574,9
2575,10
2576,9
2577,8
2578,10
2579,10
2580,2
2581,7
2582,9
2583,5
2584,10
2585,10
2586,10
2587,5
2588,8
2589,10
2590,5
2591,10
2592,0
2593,9
2594,6
2595,10
2596,5
2597,6
2598,10
2599,10
2600,10
2601,2
2602,6
2603,10
2604,10
2605,6
2606,6
2607,10
2608,8
2609,9
2610,10
2611,10
2612,10
2613,6
2614,2
2615,6
2616,4
2617,10
2618,5
2619,10
2620,8
2621,10
2622,10
2623,10
2624,10
2625,10
2626,10
2627,10
2628,3
2629,0
2630,1
2631,10
2632,7
2633,5
2634,6
2635,5
2636,5
2637,6
2638,10
2639,1
2640,6
2641,1
2642,10
2643,1
2644,5
2645,8
2646,5
2647,10
2648,10
2649,9
2650,6
2651,10
2652,10
2653,7
2654,9
2655,5
2656,2
2657,6
2658,1
2659,9
2660,7
2661,8
2662,9
2663,6
2664,10
2665,0
2666,10
2667,2
2668,10
2669,10
2670,8
2671,10
2672,10
2673,6
2674,8
2675,10
2676,10
2677,5
2678,2
2679,1
2680,9
2681,5
2682,8
2683,8
2684,6
2685,8
2686,8
2687,9
2688,5
2689,10
2690,10
2691,10
2692,10
2693,6
2694,9
2695,10
2696,9
2697,8
2698,10
2699,9
2700,2
2701,7
2702,10
2703,10
2704,0
2705,8
2706,10
2707,1
2708,10
2709,5
2710,5
2711,5
2712,1
2713,10
2714,1
2715,10
2716,0
2717,6
2718,8
2719,2
2720,6
2721,10
2722,10
2723,6
2724,6
2725,9
2726,1
2727,8
2728,7
2729,5
2730,8
2731,8
2732,6
2733,9
2734,8
2735,10
2736,3
2737,10
2738,10
2739,10
2740,10
2741,10
2742,9
2743,5
2744,5
2745,6
2746,8
2747,6
2748,6
2749,6
2750,9
2751,9
2752,5
2753,0
2754,1
2755,8
2756,10
2757,10
2758,6
2759,4
2760,9
2761,8
2762,10
2763,9
2764,9
2765,6
2766,7
2767,6
2768,10
2769,10
2770,10
2771,5
2772,6
2773,9
2774,10
2775,7
2776,9
2777,9
2778,9
2779,9
2780,6
2781,0
2782,10
2783,9
2784,8
2785,10
2786,7
2787,9
2788,2
2789,5
2790,4
2791,10
2792,10
2793,10
2794,2
2795,10
2796,10
2797,10
2798,10
2799,2
2800,0
2801,10
2802,9
2803,4
2804,10
2805,8
2806,4
2807,9
2808,10
2809,10
2810,9
2811,10
2812,9
2813,10
2814,1
2815,10
2816,7
2817,5
2818,9
2819,10
2820,10
2821,7
2822,5
2823,10
2824,5
2825,1
2826,9
2827,5
2828,1
2829,4
2830,9
2831,6
2832,9
2833,4
2834,10
2835,10
2836,9
2837,0
2838,9
2839,10
2840,6
2841,10
2842,6
2843,8
2844,5
2845,2
2846,8
2847,10
2848,6
2849,10
2850,0
2851,0
2852,6
2853,10
2854,10
2855,9
2856,6
2857,3
2858,0
2859,5
2860,6
2861,10
2862,8
2863,3
2864,6
2865,10
2866,5
2867,2
2868,9
2869,5
2870,10
2871,10
2872,10
2873,6
2874,10
2875,10
2876,10
2877,5
2878,5
2879,2
2880,2
2881,10
2882,6
2883,0
2884,6
2885,10
2886,10
2887,8
2888,6
2889,10
2890,7
2891,10
2892,10
2893,9
2894,5
2895,10
2896,8
2897,4
2898,10
2899,0
2900,5
2901,10
2902,9
2903,10
2904,6
2905,6
2906,8
2907,10
2908,10
2909,10
2910,10
2911,8
2912,10
2913,5
2914,10
2915,6
2916,9
2917,9
2918,8
2919,5
2920,0
2921,5
2922,1
2923,8
2924,4
2925,7
2926,6
2927,10
2928,10
2929,10
2930,9
2931,10
2932,4
2933,8
2934,10
2935,6
2936,2
2937,3
2938,6
2939,7
2940,6
2941,5
2942,9
2943,9
2944,9
2945,6
2946,10
2947,5
2948,10
2949,7
2950,5
2951,10
2952,10
2953,9
2954,10
2955,5
2956,8
2957,5
2958,9
2959,2
2960,9
2961,6
2962,8
2963,5
2964,10
2965,8
2966,5
2967,10
2968,9
2969,8
2970,6
2971,8
2972,10
2973,0
2974,9
2975,10
2976,10
2977,10
2978,6
2979,9
2980,6
2981,0
2982,10
2983,5
2984,10
2985,5
2986,10
2987,6
2988,10
2989,9
2990,0
2991,5
2992,0
2993,10
2994,5
2995,10
2996,4
2997,10
